time,temperature_2m (Â°C),relative_humidity_2m (%),dew_point_2m (Â°C),precipitation (mm)
2018-03-26T22:00,12.3,71,7.1,0
2018-03-26T23:00,11.3,76,7.1,0
2018-03-27T00:00,10.4,79,6.9,0
2018-03-27T01:00,10.1,77,6.2,0
2018-03-27T02:00,10,74,5.5,0
2018-03-27T03:00,9.9,70,4.6,0
2018-03-27T04:00,9.1,71,4.2,0
2018-03-27T05:00,7.3,81,4.2,0
2018-03-27T06:00,6.4,86,4.2,0
2018-03-27T07:00,6.9,83,4.2,0
2018-03-27T08:00,11,71,5.9,0
2018-03-27T09:00,14.4,60,6.7,0
2018-03-27T10:00,17.3,49,6.4,0
2018-03-27T11:00,18.7,45,6.5,0
2018-03-27T12:00,19.1,48,7.9,0
2018-03-27T13:00,19.6,46,7.7,0
2018-03-27T14:00,19.7,41,6.2,0
2018-03-27T15:00,19.2,45,6.9,0
2018-03-27T16:00,18.3,56,9.4,0
2018-03-27T17:00,17.5,63,10.3,0
2018-03-27T18:00,15.9,71,10.7,0
2018-03-27T19:00,12.5,86,10.1,0
2018-03-27T20:00,10.1,92,8.8,0
2018-03-27T21:00,9.8,83,7.1,0
2018-03-27T22:00,9.7,81,6.6,0
2018-03-27T23:00,8.7,83,6.1,0
2018-03-28T00:00,8.3,84,5.7,0
2018-03-28T01:00,7.8,84,5.3,0
2018-03-28T02:00,7.1,86,4.9,0
2018-03-28T03:00,6.6,86,4.4,0
2018-03-28T04:00,6.2,85,3.8,0
2018-03-28T05:00,6.1,83,3.5,0
2018-03-28T06:00,5.9,82,3.1,0
2018-03-28T07:00,6.7,80,3.5,0
2018-03-28T08:00,11.4,71,6.4,0
2018-03-28T09:00,14.7,58,6.5,0
2018-03-28T10:00,17.2,49,6.3,0
2018-03-28T11:00,18.5,52,8.4,0
2018-03-28T12:00,19,54,9.5,0
2018-03-28T13:00,19.7,53,10,0
2018-03-28T14:00,19.9,55,10.6,0
2018-03-28T15:00,19.4,61,11.7,0
2018-03-28T16:00,18.7,67,12.5,0
2018-03-28T17:00,17.6,73,12.7,0
2018-03-28T18:00,15.8,82,12.7,0
2018-03-28T19:00,13.4,92,12.1,0
2018-03-28T20:00,12.2,94,11.3,0
2018-03-28T21:00,11.3,93,10.2,0
2018-03-28T22:00,11.9,92,10.7,0
2018-03-28T23:00,11.4,93,10.3,0
2018-03-29T00:00,10.9,92,9.7,0
2018-03-29T01:00,10.5,92,9.2,0
2018-03-29T02:00,10.3,92,9.1,0
2018-03-29T03:00,10.4,92,9.2,0
2018-03-29T04:00,10.5,94,9.5,0
2018-03-29T05:00,10.7,94,9.8,0
2018-03-29T06:00,10.9,93,9.9,0
2018-03-29T07:00,11.4,93,10.3,0
2018-03-29T08:00,14.2,86,12,0
2018-03-29T09:00,15.8,73,11,0
2018-03-29T10:00,17.6,65,10.8,0
2018-03-29T11:00,19.7,55,10.4,0
2018-03-29T12:00,21.3,47,9.5,0
2018-03-29T13:00,22.6,41,8.9,0
2018-03-29T14:00,23,41,9.1,0
2018-03-29T15:00,23,45,10.4,0
2018-03-29T16:00,22.5,54,12.6,0
2018-03-29T17:00,21.1,66,14.4,0
2018-03-29T18:00,18.8,77,14.7,0
2018-03-29T19:00,15.9,85,13.3,0
2018-03-29T20:00,13.9,85,11.5,0
2018-03-29T21:00,13,88,11.1,0
2018-03-29T22:00,12.5,88,10.6,0
2018-03-29T23:00,11.9,89,10.1,0
2018-03-30T00:00,11.7,85,9.3,0
2018-03-30T01:00,11.3,85,8.9,0
2018-03-30T02:00,10.8,88,9,0
2018-03-30T03:00,10.7,91,9.3,0
2018-03-30T04:00,10.6,85,8.2,0
2018-03-30T05:00,10.3,79,6.8,0
2018-03-30T06:00,10.6,69,5.2,0
2018-03-30T07:00,10.9,58,2.9,0
2018-03-30T08:00,11.9,52,2.3,0
2018-03-30T09:00,12.8,50,2.6,0
2018-03-30T10:00,14,47,2.8,0
2018-03-30T11:00,15.5,47,4.3,0
2018-03-30T12:00,16.8,46,5.1,0
2018-03-30T13:00,17.8,46,6,0
2018-03-30T14:00,18.1,47,6.7,0
2018-03-30T15:00,17.2,46,5.5,0
2018-03-30T16:00,15.8,47,4.5,0
2018-03-30T17:00,15,49,4.3,0
2018-03-30T18:00,13.4,55,4.5,0
2018-03-30T19:00,11.6,62,4.6,0
2018-03-30T20:00,10.8,66,4.7,0
2018-03-30T21:00,10.3,71,5.3,0
2018-03-30T22:00,10.6,69,5.2,0
2018-03-30T23:00,10.1,69,4.6,0
2018-03-31T00:00,9.6,69,4.2,0
2018-03-31T01:00,9.2,70,4.1,0
2018-03-31T02:00,8.8,72,4,0
2018-03-31T03:00,8.3,73,3.8,0
2018-03-31T04:00,7.6,76,3.5,0
2018-03-31T05:00,7.3,75,3.2,0
2018-03-31T06:00,7,74,2.8,0
2018-03-31T07:00,8.4,69,3,0
2018-03-31T08:00,11.3,61,4.1,0
2018-03-31T09:00,13.3,51,3.3,0
2018-03-31T10:00,15.2,44,3.1,0
2018-03-31T11:00,16.7,41,3.3,0
2018-03-31T12:00,17.8,40,3.9,0
2018-03-31T13:00,18.6,41,5.3,0
2018-03-31T14:00,18.8,43,5.9,0
2018-03-31T15:00,18.7,42,5.5,0
2018-03-31T16:00,18,44,5.5,0
2018-03-31T17:00,16.7,47,5.3,0
2018-03-31T18:00,14.8,59,6.9,0
2018-03-31T19:00,11.1,75,6.7,0
2018-03-31T20:00,10.4,76,6.4,0
2018-03-31T21:00,10.3,78,6.6,0
2018-03-31T22:00,10.6,76,6.6,0
2018-03-31T23:00,10.4,78,6.6,0
2018-04-01T00:00,10.2,78,6.6,0
2018-04-01T01:00,9.7,80,6.5,0
2018-04-01T02:00,9.4,83,6.6,0
2018-04-01T03:00,9,86,6.8,0
2018-04-01T04:00,8.6,87,6.6,0
2018-04-01T05:00,8.8,86,6.6,0
2018-04-01T06:00,9,85,6.6,0
2018-04-01T07:00,10.7,78,7.1,0
2018-04-01T08:00,13.9,75,9.4,0
2018-04-01T09:00,17.3,69,11.6,0
2018-04-01T10:00,19,72,13.8,0
2018-04-01T11:00,20.1,68,14,0
2018-04-01T12:00,19.4,69,13.6,0
2018-04-01T13:00,19.2,70,13.6,0
2018-04-01T14:00,20.7,66,14.2,0
2018-04-01T15:00,19.8,73,14.7,0
2018-04-01T16:00,19.8,72,14.6,0
2018-04-01T17:00,18.8,79,15,0
2018-04-01T18:00,17.5,84,14.8,0
2018-04-01T19:00,15.4,92,14,0
2018-04-01T20:00,13.8,94,12.9,0
2018-04-01T21:00,15.2,92,13.9,0
2018-04-01T22:00,15.3,90,13.7,0
2018-04-01T23:00,15,90,13.3,0
2018-04-02T00:00,14.9,87,12.7,0
2018-04-02T01:00,14.7,86,12.4,0
2018-04-02T02:00,14.2,87,12,0
2018-04-02T03:00,12.7,90,11.1,0
2018-04-02T04:00,10.1,95,9.4,0
2018-04-02T05:00,9.4,95,8.7,0
2018-04-02T06:00,9.2,95,8.4,0
2018-04-02T07:00,11.4,93,10.2,0
2018-04-02T08:00,14.6,90,12.9,0
2018-04-02T09:00,17,84,14.2,0
2018-04-02T10:00,18.9,77,14.7,0
2018-04-02T11:00,20.2,71,14.7,0
2018-04-02T12:00,21.2,64,14.1,0
2018-04-02T13:00,21.6,61,13.6,0
2018-04-02T14:00,21.4,62,13.8,0
2018-04-02T15:00,21.1,66,14.4,0
2018-04-02T16:00,20.5,70,14.8,0
2018-04-02T17:00,19.6,75,15.1,0
2018-04-02T18:00,17.9,86,15.5,0
2018-04-02T19:00,15.1,97,14.6,0
2018-04-02T20:00,15,99,14.9,0
2018-04-02T21:00,15.1,96,14.4,0
2018-04-02T22:00,14.8,95,14,0
2018-04-02T23:00,15,96,14.3,0
2018-04-03T00:00,12.7,100,12.7,0
2018-04-03T01:00,12.1,100,12.1,0
2018-04-03T02:00,12.9,100,12.9,0
2018-04-03T03:00,12.8,100,12.7,0
2018-04-03T04:00,12.7,99,12.6,0
2018-04-03T05:00,12,98,11.7,0
2018-04-03T06:00,12.4,93,11.2,0
2018-04-03T07:00,12.8,91,11.3,0
2018-04-03T08:00,14.7,91,13.2,0
2018-04-03T09:00,16.8,83,13.9,0
2018-04-03T10:00,18.9,78,14.9,0
2018-04-03T11:00,19.5,79,15.7,0
2018-04-03T12:00,20.2,74,15.4,0
2018-04-03T13:00,21.1,70,15.3,0
2018-04-03T14:00,21.7,67,15.3,0
2018-04-03T15:00,21.8,66,15.2,0
2018-04-03T16:00,21.5,70,15.7,0
2018-04-03T17:00,20.6,75,15.9,0
2018-04-03T18:00,19.1,83,16.1,0
2018-04-03T19:00,16.8,93,15.7,0
2018-04-03T20:00,15.7,96,15,0
2018-04-03T21:00,15.2,95,14.4,0
2018-04-03T22:00,14.8,97,14.2,0
2018-04-03T23:00,15.2,96,14.5,0
2018-04-04T00:00,13.7,98,13.3,0
2018-04-04T01:00,13.6,96,13,0
2018-04-04T02:00,13.8,95,13,0
2018-04-04T03:00,13.5,94,12.6,0
2018-04-04T04:00,14.2,93,13.1,0
2018-04-04T05:00,14.7,93,13.6,0.5
2018-04-04T06:00,13,96,12.3,0
2018-04-04T07:00,15,93,13.8,0
2018-04-04T08:00,16.1,90,14.5,0.3
2018-04-04T09:00,16.9,87,14.8,0.2
2018-04-04T10:00,17.8,86,15.3,0.2
2018-04-04T11:00,17.7,89,15.8,0.2
2018-04-04T12:00,17.8,89,16,0.1
2018-04-04T13:00,17.2,96,16.5,1.1
2018-04-04T14:00,18,93,16.8,0.8
2018-04-04T15:00,17.6,94,16.7,0.2
2018-04-04T16:00,14.1,100,14.1,2.9
2018-04-04T17:00,11.5,99,11.4,0.5
2018-04-04T18:00,10.8,95,10,0.1
2018-04-04T19:00,9.9,95,9.1,0
2018-04-04T20:00,9.6,94,8.7,0
2018-04-04T21:00,10.4,95,9.7,0
2018-04-04T22:00,10.3,93,9.2,0
2018-04-04T23:00,10,92,8.7,0
2018-04-05T00:00,9.7,92,8.4,0
2018-04-05T01:00,9.4,90,7.9,0
2018-04-05T02:00,9.2,89,7.5,0
2018-04-05T03:00,9,88,7,0
2018-04-05T04:00,9,87,7,0
2018-04-05T05:00,8.9,89,7.1,0.2
2018-04-05T06:00,8.7,91,7.4,0.4
2018-04-05T07:00,8.7,92,7.6,0.1
2018-04-05T08:00,8.8,92,7.6,0.1
2018-04-05T09:00,8.5,92,7.3,0.6
2018-04-05T10:00,8.8,92,7.6,0.2
2018-04-05T11:00,9.2,92,7.9,0.4
2018-04-05T12:00,9.8,89,8.1,0.1
2018-04-05T13:00,10.4,86,8.1,0.1
2018-04-05T14:00,10.9,83,8.1,0
2018-04-05T15:00,11.6,80,8.3,0
2018-04-05T16:00,11.4,82,8.4,0.1
2018-04-05T17:00,11.1,87,9,0.4
2018-04-05T18:00,11.1,90,9.4,0.2
2018-04-05T19:00,11,90,9.5,0
2018-04-05T20:00,11,90,9.4,0
2018-04-05T21:00,9.7,92,8.5,0.1
2018-04-05T22:00,10,93,8.8,0.3
2018-04-05T23:00,10.2,93,9.1,0.2
2018-04-06T00:00,10,99,9.8,1.1
2018-04-06T01:00,10.3,99,10.1,1.1
2018-04-06T02:00,10.5,99,10.4,1
2018-04-06T03:00,10.7,100,10.7,1.2
2018-04-06T04:00,11.2,99,11.1,3.6
2018-04-06T05:00,11.3,99,11.1,1.8
2018-04-06T06:00,11,98,10.7,3.4
2018-04-06T07:00,10.4,98,10.1,2.4
2018-04-06T08:00,10.5,92,9.2,0.2
2018-04-06T09:00,9.5,92,8.3,0
2018-04-06T10:00,9.6,88,7.7,0
2018-04-06T11:00,10.1,78,6.4,0
2018-04-06T12:00,11.5,62,4.6,0
2018-04-06T13:00,13.6,47,2.5,0
2018-04-06T14:00,13.7,38,-0.4,0
2018-04-06T15:00,13.1,37,-1.3,0
2018-04-06T16:00,11.8,37,-2.3,0
2018-04-06T17:00,10.5,42,-2,0
2018-04-06T18:00,8.4,53,-0.7,0
2018-04-06T19:00,7.3,49,-2.6,0
2018-04-06T20:00,6.7,46,-4.1,0
2018-04-06T21:00,6.6,46,-4.4,0
2018-04-06T22:00,5.8,47,-4.6,0
2018-04-06T23:00,4.8,60,-2.4,0
2018-04-07T00:00,4.2,67,-1.4,0
2018-04-07T01:00,3.6,73,-0.9,0
2018-04-07T02:00,3.3,69,-1.9,0
2018-04-07T03:00,3.2,65,-2.7,0
2018-04-07T04:00,3.2,60,-3.8,0
2018-04-07T05:00,3.5,53,-5.1,0
2018-04-07T06:00,3.7,46,-6.9,0
2018-04-07T07:00,4.1,45,-6.7,0
2018-04-07T08:00,5.1,41,-7,0
2018-04-07T09:00,5.3,47,-5.2,0
2018-04-07T10:00,6.5,41,-5.9,0
2018-04-07T11:00,6.8,40,-6,0
2018-04-07T12:00,8.2,35,-6.3,0
2018-04-07T13:00,8.6,31,-7.5,0
2018-04-07T14:00,8.6,29,-8.4,0
2018-04-07T15:00,8.1,27,-9.6,0
2018-04-07T16:00,8.2,29,-9,0
2018-04-07T17:00,7.6,30,-8.8,0
2018-04-07T18:00,6.7,35,-7.8,0
2018-04-07T19:00,5.2,39,-7.7,0
2018-04-07T20:00,4.3,45,-6.6,0
2018-04-07T21:00,3.8,52,-5.1,0
2018-04-07T22:00,3.4,56,-4.5,0
2018-04-07T23:00,2.9,60,-4.1,0
2018-04-08T00:00,2.8,63,-3.6,0
2018-04-08T01:00,2.8,65,-3.2,0
2018-04-08T02:00,2.7,68,-2.6,0
2018-04-08T03:00,2.4,72,-2.2,0
2018-04-08T04:00,2.5,70,-2.3,0
2018-04-08T05:00,2.1,71,-2.7,0
2018-04-08T06:00,1.5,70,-3.4,0
2018-04-08T07:00,2.4,68,-2.9,0
2018-04-08T08:00,4.9,55,-3.4,0
2018-04-08T09:00,6.6,56,-1.6,0
2018-04-08T10:00,8.8,50,-1,0
2018-04-08T11:00,10.3,47,-0.4,0
2018-04-08T12:00,11.3,50,1.2,0
2018-04-08T13:00,12.3,46,0.9,0
2018-04-08T14:00,11.9,49,1.7,0
2018-04-08T15:00,13.2,46,1.7,0
2018-04-08T16:00,12.3,49,1.9,0
2018-04-08T17:00,12.5,48,1.7,0
2018-04-08T18:00,11.8,54,2.7,0
2018-04-08T19:00,10.9,60,3.5,0
2018-04-08T20:00,10.7,67,4.7,0
2018-04-08T21:00,10,70,4.8,0
2018-04-08T22:00,10,70,4.9,0
2018-04-08T23:00,10.3,69,4.9,0
2018-04-09T00:00,9.5,73,5,0
2018-04-09T01:00,8.8,77,5,0
2018-04-09T02:00,8,83,5.3,0
2018-04-09T03:00,7.4,89,5.6,0
2018-04-09T04:00,7,91,5.7,0
2018-04-09T05:00,6.5,92,5.4,0
2018-04-09T06:00,6.2,93,5.2,0
2018-04-09T07:00,6.9,91,5.6,0
2018-04-09T08:00,9,80,5.7,0
2018-04-09T09:00,11.6,65,5.4,0
2018-04-09T10:00,13.8,48,2.9,0
2018-04-09T11:00,15.6,36,0.7,0
2018-04-09T12:00,16.9,33,0.4,0
2018-04-09T13:00,18,32,0.9,0
2018-04-09T14:00,18.9,28,-0.2,0
2018-04-09T15:00,19.2,27,-0.1,0
2018-04-09T16:00,18.8,29,0.2,0
2018-04-09T17:00,17.9,35,2.3,0
2018-04-09T18:00,15.6,49,4.9,0
2018-04-09T19:00,14.8,45,3,0
2018-04-09T20:00,10.1,70,4.8,0
2018-04-09T21:00,12.1,72,7.1,0
2018-04-09T22:00,8.4,92,7.1,0
2018-04-09T23:00,10,88,8,0
2018-04-10T00:00,6.8,95,6.1,0
2018-04-10T01:00,6.8,93,5.8,0
2018-04-10T02:00,7.1,89,5.3,0
2018-04-10T03:00,7.4,80,4.2,0
2018-04-10T04:00,6.5,82,3.6,0
2018-04-10T05:00,6,83,3.3,0
2018-04-10T06:00,6.4,83,3.7,0
2018-04-10T07:00,9.6,77,5.8,0
2018-04-10T08:00,12.4,80,9.1,0
2018-04-10T09:00,13.7,86,11.4,0
2018-04-10T10:00,15.6,80,12.2,0
2018-04-10T11:00,17.4,69,11.7,0
2018-04-10T12:00,18.6,68,12.5,0
2018-04-10T13:00,19.3,60,11.4,0
2018-04-10T14:00,19.2,58,10.8,0
2018-04-10T15:00,18.7,62,11.3,0
2018-04-10T16:00,18.3,66,11.7,0
2018-04-10T17:00,17.4,71,12,0
2018-04-10T18:00,16.2,75,11.8,0
2018-04-10T19:00,15.2,79,11.5,0
2018-04-10T20:00,14.9,82,11.9,0
2018-04-10T21:00,15.5,82,12.4,0
2018-04-10T22:00,15.8,83,12.9,0
2018-04-10T23:00,15.8,84,13.1,0
2018-04-11T00:00,15.7,84,13,0
2018-04-11T01:00,15.3,86,12.9,0
2018-04-11T02:00,14.8,87,12.7,0.2
2018-04-11T03:00,15.3,86,12.9,0.1
2018-04-11T04:00,14.7,92,13.4,1
2018-04-11T05:00,14.5,96,13.8,1.2
2018-04-11T06:00,14,96,13.5,0
2018-04-11T07:00,13.7,96,13.1,0
2018-04-11T08:00,14.5,93,13.3,0
2018-04-11T09:00,16.1,87,13.9,0
2018-04-11T10:00,18.4,65,11.7,0
2018-04-11T11:00,20.3,46,8.5,0
2018-04-11T12:00,21.2,38,6.4,0
2018-04-11T13:00,21.8,32,4.4,0
2018-04-11T14:00,21.9,30,3.7,0
2018-04-11T15:00,21.4,31,3.5,0
2018-04-11T16:00,20.3,33,3.4,0
2018-04-11T17:00,18.5,37,3.3,0
2018-04-11T18:00,16,42,3,0
2018-04-11T19:00,13.6,44,1.7,0
2018-04-11T20:00,12.3,48,1.6,0
2018-04-11T21:00,12.7,47,1.7,0
2018-04-11T22:00,12.4,50,2.3,0
2018-04-11T23:00,11.5,51,1.6,0
2018-04-12T00:00,10.3,51,0.7,0
2018-04-12T01:00,10.1,46,-0.9,0
2018-04-12T02:00,9.7,43,-2.2,0
2018-04-12T03:00,9.2,43,-2.7,0
2018-04-12T04:00,8.4,46,-2.7,0
2018-04-12T05:00,7.7,49,-2.3,0
2018-04-12T06:00,7.9,47,-2.7,0
2018-04-12T07:00,9.3,47,-1.5,0
2018-04-12T08:00,11.9,49,1.4,0
2018-04-12T09:00,15,38,0.7,0
2018-04-12T10:00,17.7,32,0.9,0
2018-04-12T11:00,19.3,33,2.4,0
2018-04-12T12:00,20.1,31,2.5,0
2018-04-12T13:00,20.3,29,1.5,0
2018-04-12T14:00,19.8,33,3.1,0
2018-04-12T15:00,20.6,32,3.2,0
2018-04-12T16:00,20.6,33,3.8,0
2018-04-12T17:00,19.3,39,5.1,0
2018-04-12T18:00,16.9,46,5.3,0
2018-04-12T19:00,14.8,49,4.2,0
2018-04-12T20:00,13.5,50,3.4,0
2018-04-12T21:00,12.7,46,1.5,0
2018-04-12T22:00,12.3,44,0.4,0
2018-04-12T23:00,11,47,0.1,0
2018-04-13T00:00,11,43,-1.1,0
2018-04-13T01:00,10.6,42,-1.8,0
2018-04-13T02:00,9.2,47,-1.5,0
2018-04-13T03:00,8.4,52,-0.9,0
2018-04-13T04:00,9,48,-1.3,0
2018-04-13T05:00,9.8,41,-2.8,0
2018-04-13T06:00,10.4,32,-5.8,0
2018-04-13T07:00,11.4,33,-4.5,0
2018-04-13T08:00,13,39,-0.7,0
2018-04-13T09:00,13.6,41,0.5,0
2018-04-13T10:00,14.7,39,1.1,0
2018-04-13T11:00,16.1,35,0.6,0
2018-04-13T12:00,16.7,30,-1,0
2018-04-13T13:00,16.4,32,-0.3,0
2018-04-13T14:00,16.6,32,-0.3,0
2018-04-13T15:00,16.9,26,-2.5,0
2018-04-13T16:00,15.8,31,-1.4,0
2018-04-13T17:00,15.1,37,0.7,0
2018-04-13T18:00,14.3,41,1.2,0
2018-04-13T19:00,13.9,39,0.1,0
2018-04-13T20:00,13.5,37,-0.8,0
2018-04-13T21:00,13.3,37,-1.1,0
2018-04-13T22:00,12.9,40,-0.4,0
2018-04-13T23:00,12.6,39,-1.1,0
2018-04-14T00:00,12.2,42,-0.4,0
2018-04-14T01:00,11.7,46,0.6,0
2018-04-14T02:00,11.6,51,1.7,0
2018-04-14T03:00,11.4,56,3,0.1
2018-04-14T04:00,10.7,67,4.8,0.2
2018-04-14T05:00,10.7,71,5.7,0.2
2018-04-14T06:00,10.6,77,6.7,0.2
2018-04-14T07:00,10.8,80,7.4,0.4
2018-04-14T08:00,9.9,98,9.6,3.2
2018-04-14T09:00,9.2,95,8.4,5.6
2018-04-14T10:00,9.6,98,9.3,3.9
2018-04-14T11:00,10.2,99,10.1,4.5
2018-04-14T12:00,11.1,99,11,3.7
2018-04-14T13:00,12.5,99,12.3,1.2
2018-04-14T14:00,14,95,13.3,0.2
2018-04-14T15:00,14.6,96,14,0.4
2018-04-14T16:00,14.2,95,13.4,0.1
2018-04-14T17:00,12.3,93,11.2,0
2018-04-14T18:00,12.8,89,11,0
2018-04-14T19:00,11.3,90,9.6,0
2018-04-14T20:00,10.2,90,8.6,0
2018-04-14T21:00,10.3,89,8.5,0
2018-04-14T22:00,9.2,84,6.7,0
2018-04-14T23:00,8.3,82,5.5,0
2018-04-15T00:00,8.1,83,5.3,0
2018-04-15T01:00,8.2,81,5.2,0
2018-04-15T02:00,7.9,85,5.5,0.2
2018-04-15T03:00,7.7,85,5.3,0
2018-04-15T04:00,7.4,84,4.9,0
2018-04-15T05:00,7.3,84,4.8,0
2018-04-15T06:00,7.2,83,4.5,0
2018-04-15T07:00,7.6,81,4.6,0
2018-04-15T08:00,9.1,74,4.7,0
2018-04-15T09:00,11.1,63,4.4,0
2018-04-15T10:00,13,51,3.2,0
2018-04-15T11:00,14.5,44,2.4,0
2018-04-15T12:00,15.5,42,2.6,0
2018-04-15T13:00,16.4,39,2.2,0
2018-04-15T14:00,16.6,38,2.3,0
2018-04-15T15:00,16.4,40,2.6,0
2018-04-15T16:00,15.4,43,2.9,0
2018-04-15T17:00,14,48,3.1,0
2018-04-15T18:00,12.1,56,3.5,0
2018-04-15T19:00,9.9,63,3.2,0
2018-04-15T20:00,8.5,68,3,0
2018-04-15T21:00,8.2,70,3.1,0
2018-04-15T22:00,7.4,73,2.9,0
2018-04-15T23:00,7.1,74,2.8,0
2018-04-16T00:00,6.7,77,3,0
2018-04-16T01:00,6.5,79,3.1,0
2018-04-16T02:00,6.4,79,2.9,0
2018-04-16T03:00,6.4,79,2.9,0
2018-04-16T04:00,5.5,83,2.9,0
2018-04-16T05:00,5.2,84,2.7,0
2018-04-16T06:00,4.9,84,2.4,0
2018-04-16T07:00,6.3,77,2.5,0
2018-04-16T08:00,9.2,64,2.8,0
2018-04-16T09:00,12.1,53,2.7,0
2018-04-16T10:00,13.8,48,3,0
2018-04-16T11:00,15,46,3.4,0
2018-04-16T12:00,15.6,43,3.2,0
2018-04-16T13:00,16.4,42,3.5,0
2018-04-16T14:00,16.6,44,4.2,0
2018-04-16T15:00,16.5,45,4.4,0
2018-04-16T16:00,15.5,49,4.9,0
2018-04-16T17:00,14.5,60,6.8,0
2018-04-16T18:00,13.3,69,7.8,0
2018-04-16T19:00,11.2,80,8,0
2018-04-16T20:00,10.7,79,7.2,0
2018-04-16T21:00,11.9,75,7.6,0
2018-04-16T22:00,10.6,87,8.6,0
2018-04-16T23:00,10.4,86,8.2,0
2018-04-17T00:00,10.1,87,8,0
2018-04-17T01:00,9.7,87,7.6,0
2018-04-17T02:00,9.6,85,7.2,0
2018-04-17T03:00,9.4,85,7,0
2018-04-17T04:00,9.5,84,7,0
2018-04-17T05:00,9.8,82,6.9,0
2018-04-17T06:00,9.5,84,6.9,0
2018-04-17T07:00,10.5,82,7.5,0
2018-04-17T08:00,12.5,76,8.4,0
2018-04-17T09:00,14,63,7.1,0
2018-04-17T10:00,15.5,53,6,0
2018-04-17T11:00,16.7,47,5.2,0
2018-04-17T12:00,17.6,44,5.2,0
2018-04-17T13:00,18.2,42,5.2,0
2018-04-17T14:00,18.3,43,5.6,0
2018-04-17T15:00,18.1,43,5.3,0
2018-04-17T16:00,17.7,40,4.1,0
2018-04-17T17:00,17,49,6.1,0
2018-04-17T18:00,15,63,8.1,0
2018-04-17T19:00,12.5,74,8,0
2018-04-17T20:00,10.4,86,8.2,0
2018-04-17T21:00,12.2,76,8.2,0
2018-04-17T22:00,9.8,89,8.1,0
2018-04-17T23:00,9.9,84,7.4,0
2018-04-18T00:00,9.8,77,5.9,0
2018-04-18T01:00,9.4,72,4.6,0
2018-04-18T02:00,9,72,4.2,0
2018-04-18T03:00,8.8,71,3.8,0
2018-04-18T04:00,8.5,71,3.6,0
2018-04-18T05:00,8,74,3.6,0
2018-04-18T06:00,7.4,76,3.5,0
2018-04-18T07:00,8.7,75,4.5,0
2018-04-18T08:00,12.1,66,6,0
2018-04-18T09:00,14.6,60,6.9,0
2018-04-18T10:00,16.7,56,7.9,0
2018-04-18T11:00,18.1,54,8.7,0
2018-04-18T12:00,19,54,9.5,0
2018-04-18T13:00,19.2,54,9.7,0
2018-04-18T14:00,19.2,49,8.2,0
2018-04-18T15:00,18.9,50,8.2,0
2018-04-18T16:00,18.3,56,9.3,0
2018-04-18T17:00,17.6,58,9.3,0
2018-04-18T18:00,16.1,67,10,0
2018-04-18T19:00,13.4,80,10,0
2018-04-18T20:00,10.9,90,9.4,0
2018-04-18T21:00,12.5,78,8.8,0
2018-04-18T22:00,12.3,74,7.7,0
2018-04-18T23:00,11.5,74,7.1,0
2018-04-19T00:00,10.4,77,6.5,0
2018-04-19T01:00,9.4,79,5.9,0
2018-04-19T02:00,8.7,80,5.5,0
2018-04-19T03:00,8,82,5.1,0
2018-04-19T04:00,7.3,84,4.8,0
2018-04-19T05:00,7.1,80,4,0
2018-04-19T06:00,7,77,3.2,0
2018-04-19T07:00,8.9,67,3.2,0
2018-04-19T08:00,13.2,50,3,0
2018-04-19T09:00,16.3,34,0.3,0
2018-04-19T10:00,18.8,27,-0.9,0
2018-04-19T11:00,20.6,23,-1.3,0
2018-04-19T12:00,21.8,22,-0.8,0
2018-04-19T13:00,22.9,22,-0.1,0
2018-04-19T14:00,23.7,21,0.2,0
2018-04-19T15:00,23.7,22,0.9,0
2018-04-19T16:00,22.9,26,2.4,0
2018-04-19T17:00,21.4,36,5.6,0
2018-04-19T18:00,19,44,6.6,0
2018-04-19T19:00,16.3,49,5.5,0
2018-04-19T20:00,14.8,50,4.5,0
2018-04-19T21:00,15,44,2.8,0
2018-04-19T22:00,15,42,2,0
2018-04-19T23:00,13.8,42,1.3,0
2018-04-20T00:00,12.2,46,1.1,0
2018-04-20T01:00,11.1,51,1.3,0
2018-04-20T02:00,10.3,56,1.9,0
2018-04-20T03:00,9.8,59,2.2,0
2018-04-20T04:00,9.8,59,2.1,0
2018-04-20T05:00,9.7,58,1.9,0
2018-04-20T06:00,9.4,59,1.9,0
2018-04-20T07:00,11,65,4.7,0
2018-04-20T08:00,15.7,56,7,0
2018-04-20T09:00,18.5,42,5.5,0
2018-04-20T10:00,21.3,39,6.8,0
2018-04-20T11:00,23.1,40,8.7,0
2018-04-20T12:00,24.2,39,9.6,0
2018-04-20T13:00,24.8,39,9.7,0
2018-04-20T14:00,25.2,37,9.4,0
2018-04-20T15:00,25.1,38,9.9,0
2018-04-20T16:00,23.8,47,11.7,0
2018-04-20T17:00,21.7,56,12.5,0
2018-04-20T18:00,19.3,65,12.6,0
2018-04-20T19:00,15,80,11.5,0
2018-04-20T20:00,15.7,68,9.8,0
2018-04-20T21:00,14.4,73,9.7,0
2018-04-20T22:00,13.4,78,9.6,0
2018-04-20T23:00,12.7,79,9.1,0
2018-04-21T00:00,13.7,71,8.5,0
2018-04-21T01:00,13.7,70,8.2,0
2018-04-21T02:00,10.8,82,7.8,0
2018-04-21T03:00,10.3,82,7.3,0
2018-04-21T04:00,9.8,81,6.8,0
2018-04-21T05:00,9.9,78,6.1,0
